Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
17710973747,"Mar 11, 2026, 10:24:07 AM",Lunch Trail Run,Run,"",4367,10.91,190.0,38,,,Salomon Ultra glide 3,activities/18809523086.fit.gz,,,4367.0,4323.0,10912.0,5.6,2.524,572.0,574.0,454.0,667.4,49.1,-0.1,,,100.0,85.0,190.0,162.0,,,1003.0,,19.0,38.0,,,,,,,,,,,,,0.0,,1.0,14456.8,1773223200.0,3.0,11.1,9.5,5.8,0.7,1022.3,1.9,4.7,209.0,0.0,1773208563.0,1773250557.0,0.75,,27016666.0,0.93,5.0,0.99,29887.0,2.0,,,,,,2.499,5471.0,,,,11912.0,0.0,,,,3.344,,,,,,,,,,,,""
17612037443,"Mar 5, 2026, 8:41:52 AM",Morning Backcountry Ski,Backcountry Ski,Sambuy avec le coach,11467,13.57,,,,,,activities/18709948535.fit.gz,,,11467.0,9459.0,13570.0,8.7,1.435,1910.0,1830.0,1133.4,2071.0,49.9,-0.2,,,108.0,50.0,,,,,201.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,,1772697600.0,3.0,5.9,4.8,-1.2,0.6,1021.3,1.7,3.5,131.0,0.0,1772690788.0,1772731633.0,0.625,,,0.0,1.0,0.92,25155.0,1.0,,,,,,1.183,12997.0,,,,,0.0,,,,,,12522.0,0.0,0.0,,,,0.0,,,,media/EF0EA928-14C0-4866-B3DB-2C674D78E23C.jpg
17603597987,"Mar 4, 2026, 4:02:53 PM",Afternoon Ride,Ride,"",5267,21.92,,,,,grigri ,activities/18701484032.fit.gz,,10.6,5267.0,4766.0,21923.0,17.8,4.6,469.0,475.0,442.8,632.8,23.3,0.0,,,,,,,,147.0,92.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,,1772640000.0,1.0,14.8,15.9,5.6,0.54,1022.4,1.8,3.8,306.0,0.0,1772604546.0,1772645179.0,0.5,13114047.0,,0.0,1.0,0.18,29614.0,0.0,,,,,,4.162,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17590965677,"Mar 3, 2026, 3:57:29 PM",Afternoon Trail Run,Run,"",5145,10.12,194.0,53,,,Salomon Ultra glide 3,activities/18688872276.fit.gz,,,5145.0,4988.0,10127.0,4.8,2.03,807.0,775.0,530.4,866.2,46.7,0.0,,,106.0,86.0,194.0,168.0,,,1361.0,,22.0,53.0,,,,,,,,,,,,,0.0,,1.0,15379.8,1772550000.0,1.0,14.8,16.2,3.9,0.48,1023.6,1.7,4.4,320.0,0.0,1772518254.0,1772558693.0,0.375,,27016666.0,0.0,1.0,0.2,33775.0,1.0,,,,,,1.968,9970.0,,,,13532.0,0.0,,,,3.083,,,,,,,,,,,,""
17589363188,"Mar 3, 2026, 3:33:18 PM",Afternoon Ride,Ride,"",1289,5.54,179.0,9,,,grigri ,activities/18687261141.fit.gz,,10.6,1289.0,1092.0,5542.0,11.0,5.075,94.0,9.0,439.2,524.8,26.7,1.5,,,,,179.0,161.0,,189.0,286.0,,21.0,9.0,,,,,,,,,,,,,0.0,,1.0,,1772550000.0,1.0,14.8,16.2,3.9,0.48,1023.6,1.7,4.4,320.0,0.0,1772518254.0,1772558693.0,0.375,13114047.0,,0.0,1.0,0.2,33775.0,1.0,,,,,,4.299,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17587254493,"Mar 3, 2026, 8:51:36 AM",Morning Ride,Ride,"",12563,54.78,,,,,grigri ,activities/18685141163.fit.gz,,10.6,12563.0,11034.0,54786.0,18.3,4.965,1287.0,1378.0,433.4,1688.8,36.7,-0.2,,,,,,,,149.0,219.0,,11.0,,,,,,,,,,,,,,0.0,,1.0,,1772524800.0,2.0,6.2,9.0,1.2,0.7,1026.7,0.6,1.5,86.0,0.0,1772518255.0,1772558692.0,0.375,13114047.0,,0.0,1.0,0.38,31027.0,1.0,,,,,,4.361,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17587247270,"Mar 2, 2026, 2:57:42 PM",Afternoon Trail Run,Run,"",2728,4.46,,,,,Salomon Ultra glide 3,activities/18685134420.fit.gz,,,2728.0,1462.0,4460.0,6.6,3.051,10.0,258.0,447.8,719.4,20.0,-6.0,,,124.0,89.0,,,,,431.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,4467.7,1772460000.0,1.0,13.2,15.6,4.3,0.55,1020.6,1.1,3.5,294.0,0.0,1772431939.0,1772472184.0,0.375,,27016666.0,0.0,1.0,0.15,33175.0,2.0,,,,,,1.635,2389.0,,,,7536.0,0.0,,,,3.056,,,,,,,,,,,,""
17552450758,"Feb 28, 2026, 8:58:09 AM",Morning Ride,Ride,"",6049,33.90,,,,,grigri ,activities/18650049815.fit.gz,,10.6,6049.0,5918.0,33906.0,14.4,5.729,475.0,512.0,449.8,790.4,17.8,-0.1,,,,,,,,150.0,105.0,,11.0,,,,,,,,,,,,,,0.0,,1.0,,1772265600.0,2.0,7.5,9.5,4.4,0.81,1025.2,0.6,1.4,111.0,0.0,1772259382.0,1772299241.0,0.375,13114047.0,,0.0,1.0,0.56,24984.0,0.0,,,,,,5.605,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17552417170,"Feb 28, 2026, 8:55:11 AM",Morning Ride,Ride,"",25,0,,,,,grigri ,activities/18650016006.fit.gz,,10.6,25.0,25.0,0.0,0.0,0.0,4.0,0.0,455.8,461.0,0.0,0.0,,,,,,,,,2.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,13114047.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17552416192,"Feb 27, 2026, 4:03:17 PM",Afternoon Ride,Ride,"",3946,23.81,,,,,grigri ,activities/18650015095.fit.gz,,10.6,3946.0,3853.0,23817.0,18.6,6.181,473.0,492.0,447.0,679.0,20.0,-0.1,,,,,,,,182.0,69.0,,14.0,,,,,,,,,,,,,,0.0,,1.0,,1772208000.0,1.0,15.0,16.3,7.1,0.59,1019.9,1.9,4.4,230.0,0.0,1772173095.0,1772212764.0,0.375,13114047.0,,0.0,1.0,0.07,22034.0,0.0,,,,,,6.036,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17533699734,"Feb 26, 2026, 8:23:59 AM",Sortie vélo le matin,Ride,"",6302,29.19,,,,,grigri ,activities/17533699734.fit,,10.6,6302.0,5729.0,29191.0,15.6,5.095,523.1,669.0,737.8,1033.1,25.0,-0.5,,,,,,,,140.0,894.0,,,,,,,,,,,,,,,,0.0,,1.0,,1772092800.0,1.0,4.4,8.1,-1.6,0.65,1028.5,1.3,2.6,54.0,0.0,1772086662.0,1772126324.0,0.375,13114047.0,,0.0,1.0,0.01,31078.2,1.0,,,,,,4.632,511.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
17533697402,"Feb 25, 2026, 8:28:59 AM",Sortie vélo le matin,Ride,"",27374,67.48,,,,,grigri ,activities/17533697402.fit,,10.6,27374.0,16266.0,67486.0,18.2,4.149,1461.4,1688.0,782.7,1297.4,25.0,-0.3,,,,,,,,138.0,2505.0,,,,,,,,,,,,,,,,0.0,,1.0,,1772006400.0,2.0,6.0,7.4,0.1,0.66,1023.4,1.2,2.4,94.0,0.0,1772000348.0,1772039843.0,0.25,13114047.0,,0.0,1.0,0.52,31340.2,1.0,,,,,,2.465,9543.7,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
17533694435,"Feb 24, 2026, 2:18:32 PM",Sortie vélo dans l'après-midi,Ride,"",6325,17.62,,,,,grigri ,activities/17533694435.fit,,10.6,6325.0,5099.0,17622.0,12.2,3.456,649.5,203.3,653.5,1114.4,15.7,2.5,,,,,,,,180.0,1023.0,,,,,,,,,,,,,,,,0.0,,1.0,,1771941600.0,2.0,14.9,16.0,4.8,0.51,1016.6,1.4,3.3,348.0,0.0,1771914081.0,1771953391.0,0.125,13114047.0,,0.0,1.0,0.42,30017.2,2.0,,,,,,2.786,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
17533692143,"Feb 24, 2026, 12:32:29 PM",Sortie vélo dans l'après-midi,Ride,"",5579,28.63,,,,"",grigri ,activities/17533692143.fit,,10.6,5579.0,5412.0,28632.0,13.4,5.29,424.0,501.9,596.2,804.1,20.0,-0.3,,,,,,,,126.0,758.0,,,,,,,,,,,,,,,,0.0,,1.0,,1771934400.0,2.0,13.7,14.6,4.3,0.53,1017.7,1.7,4.2,343.0,0.0,1771914113.0,1771953411.0,0.125,13114047.0,,0.0,1.0,0.45,29571.9,3.0,,,,,,5.132,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,""
17552410910,"Feb 22, 2026, 11:46:14 AM",Lunch Ride,Ride,"",11641,55.23,,,,,grigri ,activities/18650009440.fit.gz,,10.6,11641.0,9251.0,55232.0,15.0,5.97,732.0,766.0,447.2,914.2,20.5,0.0,,,,,,,,157.0,203.0,,13.0,,,,,,,,,,,,,,0.0,,1.0,,1771758000.0,3.0,10.9,10.9,2.4,0.56,1028.1,1.1,2.9,278.0,0.0,1771741603.0,1771780317.0,0.125,13114047.0,,0.0,1.0,0.8,32387.0,2.0,,,,,,4.745,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17552400182,"Feb 22, 2026, 11:43:57 AM",Lunch Backcountry Ski,Backcountry Ski,"",84,0.46,,,,,,activities/18649999022.fit.gz,,,84.0,68.0,464.0,6.7,6.824,0.0,0.0,445.4,447.0,3.4,0.2,,,132.0,99.0,,,,,2.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,,1771758000.0,3.0,10.9,10.9,2.4,0.56,1028.1,1.1,2.9,278.0,0.0,1771741603.0,1771780317.0,0.125,,,0.0,1.0,0.8,32387.0,2.0,,,,,,5.524,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17552398708,"Feb 21, 2026, 9:40:59 AM",Morning Backcountry Ski,Backcountry Ski,"",17258,22.15,,,,,,activities/18649997306.fit.gz,,,17258.0,13433.0,22156.0,10.0,1.649,2591.0,2563.0,985.8,2359.6,50.0,-0.2,,,113.0,53.0,,,,,301.0,,16.0,,,,,,,,,,,,,,0.0,,1.0,,1771664400.0,3.0,2.9,4.1,-0.6,0.78,1032.4,0.3,3.2,78.0,0.0,1771655185.0,1771693747.0,0.125,,,0.0,1.0,0.89,9882.0,1.0,,,,,,1.284,11392.2,,,,,0.0,,,,,,17142.0,,,,,,,,,,""
17460116119,"Feb 20, 2026, 10:47:04 AM",Lunch Ride,Ride,"",4064,23.57,,,,,grigri ,activities/18557281385.fit.gz,,10.6,4064.0,4034.0,23569.0,17.0,5.843,429.7,437.0,450.3,633.7,15.0,0.0,,,,,,,,161.0,71.0,,7.0,,,,,,,,,,,,,,0.0,,1.0,,1771581600.0,3.0,5.9,5.1,3.1,0.82,1024.9,1.6,4.0,267.0,0.0,1771569007.0,1771607345.0,0.125,13114047.0,,0.96,5.0,0.95,12063.0,2.0,,,,,,5.799,9.0,,,,,0.0,,,,,,,,,,,,,,,,""
17439132456,"Feb 18, 2026, 9:19:12 AM",Morning Backcountry Ski,Backcountry Ski,"",12192,11.33,,,,,,activities/18536242295.fit.gz,,,12192.0,9045.0,11336.0,7.28,1.253,1555.0,1309.0,1139.2,2090.2,49.8,0.0,,,91.0,51.0,,,,,225.0,,16.0,,,,,,,,,,,,,,0.0,,1.0,,1771405200.0,3.0,1.2,0.2,-1.9,0.8,1014.8,1.6,3.9,156.0,0.0,1771396354.0,1771434357.0,0.0,,,0.68,6.0,0.98,9468.0,1.0,,,,,,0.93,11336.0,,,,,0.0,,,,,,12848.0,,,,,,,,,,""
17428935769,"Feb 17, 2026, 3:20:52 PM",Afternoon Run,Run,"",2270,6.12,175.0,10,,,HOKA Rincon 3,activities/18526024085.fit.gz,,,2270.0,2260.0,6123.0,6.143,2.709,117.0,115.0,445.4,539.6,17.8,0.1,,,114.0,88.0,175.0,156.0,,,500.0,,16.0,10.0,,,,,,,,,,,,,0.0,,1.0,6412.4,1771340400.0,5.0,5.2,4.0,2.7,0.84,1018.2,2.5,6.2,231.0,0.6,1771310107.0,1771347890.0,0.875,,22556118.0,0.97,5.0,0.72,7139.0,1.0,,,,,,2.697,2888.5,,,,6702.0,0.0,,,,2.837,,,,,,,,,,,,""
17428095665,"Feb 17, 2026, 1:07:39 PM",Afternoon Trail Run,Run,"",3892,7.51,195.0,31,,,Salomon Ultra glide 3,activities/18525179105.fit.gz,,,3892.0,3842.0,7515.0,5.04,1.956,611.0,608.0,523.4,814.4,42.9,-0.2,,,110.0,81.0,195.0,163.0,,,880.0,,14.0,31.0,,,,,,,,,,,,,0.0,,1.0,11401.6,1771333200.0,3.0,5.8,5.0,3.0,0.82,1017.6,2.3,6.7,227.0,0.0,1771310120.0,1771347897.0,0.875,,27016666.0,0.96,5.0,0.69,6279.0,2.0,,,,,,1.931,7515.0,,,,10358.0,0.0,,,,2.968,,,0.0,0.0,,,,0.0,,,,""
17418864940,"Feb 16, 2026, 5:32:35 PM",Evening Run,Run,"",2091,6.01,,,,,HOKA Rincon 3,activities/18515897165.fit.gz,,,2091.0,2085.0,6013.0,5.6,2.884,170.0,194.0,438.8,632.6,18.8,-0.4,,,112.0,89.0,,,,,389.0,,11.0,,,,,,,,,,,,,,0.0,,1.0,6453.2,1771261200.0,5.0,5.0,4.6,3.2,0.88,1007.5,1.9,5.4,242.0,1.2,1771223811.0,1771261412.0,0.875,,22556118.0,1.0,5.0,0.98,9813.0,0.0,,,,,,2.876,0.0,,,,6242.0,0.0,,,,3.095,,,,,,,,,,,,""
17364121195,"Feb 11, 2026, 3:33:56 PM",Afternoon Ride,Ride,"",3842,21.09,188.0,32,,,grigri ,activities/18460899776.fit.gz,,10.6,3842.0,3842.0,21091.0,16.0,5.49,610.0,599.0,452.8,716.0,22.9,0.0,,,,,188.0,152.0,,175.0,754.0,,7.0,32.0,,,,,,,,,,,,,0.0,,1.0,,1770822000.0,5.0,9.9,7.5,6.2,0.78,999.8,3.0,7.2,197.0,0.3,1770792261.0,1770828957.0,0.875,13114047.0,,1.0,5.0,0.86,16120.0,1.0,,,,,,5.49,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17364112614,"Feb 11, 2026, 3:27:36 PM",Afternoon Ride,Ride,"",202,0.76,128.0,0,,,grigri ,activities/18460891369.fit.gz,,10.6,202.0,144.0,765.0,7.375,5.313,6.0,5.0,436.8,448.2,5.9,-0.9,,,,,128.0,114.0,,102.0,32.0,,16.0,0.0,,,,,,,,,,,,,0.0,,1.0,,1770822000.0,5.0,9.9,7.5,6.2,0.78,999.8,3.0,7.2,197.0,0.3,1770792261.0,1770828957.0,0.875,13114047.0,,1.0,5.0,0.86,16120.0,1.0,,,,,,3.787,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17351936413,"Feb 10, 2026, 2:11:19 PM",Afternoon Ride,Ride,"",4284,23.73,,,,,grigri ,activities/18448669558.fit.gz,,10.6,4284.0,4193.0,23737.0,16.4,5.661,419.0,431.0,451.8,635.8,15.0,0.0,,,,,,,,154.0,75.0,,8.0,,,,,,,,,,,,,,0.0,,1.0,,1770732000.0,3.0,9.3,7.6,5.5,0.77,1000.8,2.2,5.1,180.0,0.0,1770705947.0,1770742470.0,0.75,13114047.0,,0.99,5.0,0.96,30507.0,1.0,,,,,,5.541,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17340240328,"Feb 9, 2026, 1:18:31 PM",Afternoon Ride,Ride,"",8130,38.35,,,,,grigri ,activities/18436940986.fit.gz,,10.6,8130.0,7340.0,38350.0,18.0,5.225,825.0,837.0,448.4,1153.4,26.0,0.0,,,,,,,,174.0,142.0,,8.0,,,,,,,,,,,,,,0.0,,1.0,,1770642000.0,3.0,8.6,9.1,2.6,0.66,1006.4,0.7,3.3,269.0,0.0,1770619632.0,1770655979.0,0.625,13114047.0,,0.0,1.0,0.84,35325.0,1.0,,,,,,4.717,78.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,media/94057DF0-5D69-4695-B38A-021508178610.jpg|media/5770C13B-18B3-4F17-8280-D608D8D5F8D7.jpg
17320275548,"Feb 7, 2026, 4:20:46 PM",Afternoon Run,Run,"",4909,14.95,174.0,20,,,HOKA Rincon 3,activities/18416715060.fit.gz,,,4909.0,4871.0,14958.0,6.04,3.071,123.0,116.0,426.0,463.0,40.0,0.1,,,95.0,89.0,174.0,152.0,,,988.0,,14.0,20.0,,,,,,,,,,,,,0.0,,1.0,15290.4,1770480000.0,3.0,8.9,8.8,5.4,0.79,1004.7,1.3,2.7,293.0,0.0,1770446998.0,1770483003.0,0.625,,22556118.0,0.34,5.0,0.91,31570.0,0.0,,,,,,3.047,936.0,,,,14506.0,0.0,,,,3.139,,,,,,,,,,,,""
17320270065,"Feb 7, 2026, 1:41:38 PM",Afternoon Ride,Ride,"",586,2.30,,,,,grigri ,activities/18416709648.fit.gz,,10.6,586.0,476.0,2302.0,12.4,4.836,58.0,56.0,460.4,516.8,16.4,0.1,,,,,,,,165.0,10.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,,1770469200.0,3.0,9.9,10.0,5.4,0.74,1004.3,0.7,3.2,320.0,0.0,1770447006.0,1770483009.0,0.625,13114047.0,,0.0,1.0,0.94,33528.0,1.0,,,,,,3.928,0.0,,,,,0.0,,,,,,,,,,,,,,,,""
17320270624,"Feb 5, 2026, 10:15:37 AM",Lunch Run,Run,"",3601,8.53,149.0,10,,,HOKA Rincon 3,activities/18416710274.fit.gz,,,3601.0,3066.0,8532.0,7.0,2.783,6.0,12.0,432.4,457.0,28.0,0.2,,,97.0,89.0,149.0,139.0,,,622.0,,19.0,10.0,,,,,,,,,,,,,0.0,,1.0,8643.6,1770285600.0,1.0,7.1,9.9,2.2,0.71,992.9,1.1,2.7,122.0,0.0,1770274362.0,1770310028.0,0.625,,22556118.0,0.83,5.0,0.26,34501.0,1.0,,,,,,2.369,1071.1,,,,9482.0,0.0,,,,2.819,,,,,,,,,,,,""
17275440775,"Feb 3, 2026, 3:29:20 PM",Afternoon Run,Run,"",4043,10.38,172.0,12,,,HOKA Rincon 3,activities/18371525034.fit.gz,,,4043.0,3825.0,10379.0,17.425,2.713,78.0,79.0,445.8,473.4,20.0,-0.1,,,98.0,87.0,172.0,138.0,,,670.0,,19.0,12.0,,,,,,,,,,,,,0.0,,1.0,10591.4,1770130800.0,1.0,9.5,11.8,4.9,0.73,1001.4,1.2,3.7,245.0,0.0,1770101723.0,1770137063.0,0.625,,22556118.0,0.92,5.0,0.24,29086.0,0.0,,,,,,2.567,1364.5,,,,11276.0,0.0,,,,2.769,,,,,,,,,,,,""
17260094447,"Feb 2, 2026, 9:08:41 AM",Morning Ride,Ride,"",14762,87.20,178.0,89,,,grigri ,activities/18356078999.fit.gz,,10.6,14762.0,14039.0,87205.0,17.2,6.212,1309.0,1319.0,450.6,944.2,20.0,0.0,,,,,178.0,153.0,,169.0,2722.0,,9.0,89.0,,,,,,,,,,,,,0.0,,1.0,,1770022800.0,2.0,5.3,7.2,2.0,0.79,1002.2,1.3,3.0,117.0,0.0,1770015390.0,1770050562.0,0.5,13114047.0,,0.0,1.0,0.42,32995.0,1.0,,,,,,5.907,38.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,media/77553D7D-86CD-45D5-813A-99008AE8D3A4.jpg|media/BAFEA609-CCFE-4E3E-A41B-82A37FA4B091.jpg
17250977117,"Feb 1, 2026, 1:26:13 PM",Tête pas pelouse,Ride,"",4937,25.05,,,,,grigri ,activities/18346873656.fit.gz,,10.6,4937.0,4377.0,25055.0,15.6,5.724,448.0,440.0,448.2,634.4,20.0,0.0,,,,,,,,162.0,86.0,,8.0,,,,,,,,,,,,,,0.0,,1.0,,1769950800.0,3.0,7.3,7.3,2.6,0.72,1008.5,0.9,3.0,263.0,0.0,1769929061.0,1769964075.0,0.375,13114047.0,,0.0,1.0,0.94,33853.0,1.0,,,,,,5.075,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,media/C6573262-138B-4825-A95B-F233A86920BE.jpg
17239720250,"Jan 31, 2026, 12:54:49 PM",Afternoon Ride,Ride,« Comme une envie de tremper ses pieds dans une tisane »,9311,46.45,172.0,44,,,grigri ,activities/18335471715.fit.gz,,10.6,9311.0,8911.0,46458.0,15.2,5.214,1001.0,1002.0,447.4,929.8,20.0,0.0,,,,,172.0,148.0,,147.0,1642.0,,5.0,44.0,,,,,,,,,,,,,0.0,,1.0,,1769860800.0,3.0,5.9,6.0,2.2,0.77,1004.1,0.8,2.9,260.0,0.0,1769842731.0,1769877583.0,0.375,13114047.0,,0.0,1.0,0.96,35626.0,1.0,,,,,,4.99,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,0.0,,,,media/4E940546-F487-456C-8E9A-F7F4B419A52C.jpg|media/C7446139-8BB6-45DB-811F-1131A5B0C835.jpg|media/8BCC5429-1B1B-4FAE-BB84-93898085E8CD.jpg
17229572758,"Jan 30, 2026, 4:51:48 PM",Afternoon Backcountry Ski,Backcountry Ski,"",2232,2.52,,,,,,activities/18325231394.fit.gz,,,2232.0,1394.0,2520.0,6.1,1.808,193.0,191.0,1468.4,1663.2,49.8,-0.1,,,117.0,52.0,,,,,39.0,,17.0,,,,,,,,,,,,,,0.0,,1.0,,1769788800.0,1.0,5.5,6.7,3.2,0.85,1002.0,1.1,3.9,120.0,0.0,1769756400.0,1769791133.0,0.375,,,0.93,5.0,0.32,20819.0,0.0,,,,,,1.129,2397.0,,,,,0.0,,,,,,2488.0,0.0,0.0,,,,0.0,,,,media/A9A45A67-9387-4F52-9830-979C1163A9C8.jpg|media/C7A82DB5-1FFF-4449-8B78-560914665824.jpg
17216681761,"Jan 29, 2026, 10:28:13 AM",Lunch Backcountry Ski,Backcountry Ski,"",10288,11.26,,,,,,activities/18312262326.fit.gz,,,10288.0,7003.0,11266.0,11.4,1.609,827.0,836.0,1386.8,1827.4,49.5,0.0,,,124.0,54.0,,,,,179.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,,1769680800.0,1.0,-1.0,3.6,-3.5,0.83,1001.5,0.5,1.9,42.0,0.0,1769670040.0,1769704668.0,0.375,,,0.81,6.0,0.26,29699.0,1.0,,,,,,1.095,6986.8,,,,,0.0,,,,,,9636.0,0.0,0.0,,,,0.0,,,,media/6C256D1D-C8C1-491F-A58B-84D87B61A2C6.jpg|media/5903E790-185F-474E-8EB0-E7A5C3DC9BAC.mp4|media/35819818-53EB-4D94-8D87-D888AE3B0118.jpg|media/775165AE-77B5-45E9-BEA5-2ECAA5A4341C.jpg
17208717200,"Jan 28, 2026, 4:18:00 PM",Afternoon Trail Run,Run,"",5358,9.91,187.0,57,,,Salomon Ultra glide 3,activities/18304262758.fit.gz,,,5358.0,5162.0,9911.0,4.8,1.92,802.0,807.0,454.0,819.2,48.9,0.0,,,107.0,67.0,187.0,164.0,,,1235.0,,12.0,57.0,,,,,,,,,,,,,0.0,,1.0,15457.2,1769616000.0,5.0,1.8,3.1,0.8,0.93,994.4,0.6,1.8,221.0,1.0,1769583718.0,1769618111.0,0.375,,27016666.0,1.0,5.0,0.99,665.0,0.0,,,,,,1.85,8063.0,,,,14622.0,0.0,,,,2.994,,,,,,,,,,,,""
17193777080,"Jan 27, 2026, 10:35:08 AM",Sortie vélo le midi,Ride,"",8963,46.22,,,,,grigri ,activities/17193777080.fit,,10.6,8963.0,8488.0,46221.0,15.0,5.445,632.7,634.2,449.4,941.3,13.8,0.0,,,,,,,,126.0,1197.0,,,,,,,,,,,,,,,,0.0,,1.0,,1769508000.0,3.0,4.8,5.1,-0.7,0.68,999.4,0.8,2.3,173.0,0.0,1769497401.0,1769531633.0,0.375,13114047.0,,0.95,5.0,0.93,36134.0,1.0,,,,,,5.157,31.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,media/A6B4AB29-AA58-46CB-9985-975644046A90.mp4
17191260248,"Jan 26, 2026, 10:34:40 AM",Ski de randonnée le midi,Backcountry Ski,"",12333,6.22,,,,,,activities/17191260248.fit,,,12333.0,5224.0,6221.0,11.4,1.191,769.0,731.0,1213.8,1989.0,48.9,0.8,,,,,,,,,,,21.0,,,,,,,,,,,,,,0.0,,1.0,,1769421600.0,3.0,-2.9,-1.4,-4.0,0.92,1006.6,0.7,2.0,248.0,0.0,1769410989.0,1769445086.0,0.25,,,0.72,5.0,0.83,7878.0,1.0,,,,,,0.504,4170.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,""
17208713487,"Jan 23, 2026, 11:07:13 AM",Lunch Run,Run,"",2122,5.89,,,,,HOKA Rincon 3,activities/18304259150.fit.gz,,,2122.0,2117.0,5890.0,4.8,2.782,11.0,25.0,425.6,452.6,8.0,-0.3,,,104.0,89.0,,,,,381.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,5899.4,1769166000.0,3.0,7.2,7.7,3.2,0.76,996.4,0.6,2.1,12.0,0.0,1769152035.0,1769185695.0,0.125,,22556118.0,0.89,6.0,0.94,32254.0,1.0,,,,,,2.776,1963.0,,,,6324.0,0.0,,,,2.787,,,,,,,,,,,,""
17141220132,"Jan 22, 2026, 5:25:54 PM",Evening Run,Run,"",1397,4.34,,,,,HOKA Rincon 3,activities/18236245460.fit.gz,,,1397.0,1397.0,4342.0,5.2,3.108,31.0,35.0,454.2,464.6,14.0,-0.1,,,101.0,90.0,,,,,277.0,,14.0,,,,,,,,,,,,,,0.0,,1.0,4406.7,1769101200.0,3.0,4.4,5.6,2.9,0.9,999.7,0.8,2.0,206.0,0.0,1769065687.0,1769099216.0,0.125,,22556118.0,0.8,6.0,0.88,23024.0,0.0,,,,,,3.108,0.0,,,,4154.0,0.0,,,,3.154,,,,,,,,,,,,""
17127567565,"Jan 21, 2026, 12:27:16 PM",Afternoon Ride,Ride,"",5079,24.74,,,,,grigri ,activities/18222480124.fit.gz,,10.6,5079.0,4746.0,24742.0,14.6,5.213,487.0,477.0,445.8,636.4,37.8,0.0,,,,,,,,160.0,89.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,,1768996800.0,3.0,7.0,7.4,0.9,0.65,1006.8,0.9,2.5,296.0,0.0,1768979339.0,1769012721.0,0.125,13114047.0,,0.0,1.0,0.86,35493.0,1.0,,,,,,4.871,0.0,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,media/83033402-6965-4D39-8E47-8BA9DD21DFD8.jpg
